timestamp,developer_id,message
2013-10-01 21:23:53,176,Edit.LineUp
2013-10-01 21:23:57,176,Edit.LineDown
2013-10-01 21:23:58,176,Edit.LineDown
2013-10-01 21:23:59,176,Edit.LineDown
2013-10-01 21:24:00,176,Edit.LineDown
2013-10-01 21:24:01,176,Edit.LineDown
2013-10-01 21:24:02,176,Edit.LineDown
2013-10-01 21:24:03,176,Edit.LineUp
2013-10-01 21:24:04,176,Edit.LineUp
2013-10-01 21:24:04,176,View.OnChangeScrollInfo
2013-10-01 21:24:06,176,Edit.LineUp
2013-10-01 21:24:07,176,Edit.LineUp
2013-10-01 21:24:27,176,Edit.Copy
2013-10-01 21:24:33,176,Edit.LineDown
2013-10-01 21:24:34,176,Edit.LineDown
2013-10-01 21:24:35,176,Edit.LineDown
2013-10-01 21:24:36,176,Edit.LineDown
2013-10-01 21:24:37,176,Edit.LineDown
2013-10-01 21:24:38,176,Edit.LineDown
2013-10-01 21:24:39,176,Edit.LineDown
2013-10-01 21:24:40,176,View.OnChangeScrollInfo
2013-10-01 21:24:40,176,Edit.LineDown
2013-10-01 21:24:41,176,Edit.LineDown
2013-10-01 21:24:42,176,Edit.LineDown
2013-10-01 21:24:44,176,View.OnChangeCaretLine
2013-10-01 21:24:44,176,View.Find Results 1
2013-10-01 21:24:45,176,Edit.LineDown
2013-10-01 21:24:46,176,Edit.LineDown
2013-10-01 21:24:48,176,View.OnChangeCaretLine
2013-10-01 21:24:53,176,Edit.LineUp
2013-10-01 21:24:54,176,Edit.LineUp
2013-10-01 21:25:11,176,View.OnChangeCaretLine
2013-10-01 21:25:12,176,Edit.GoToDefinition
2013-10-01 21:25:40,176,Window.NextDocumentWindowNav
2013-10-01 21:25:42,176,Edit.LineDown
2013-10-01 21:25:43,176,Edit.LineDown
2013-10-01 21:25:52,176,Edit.LineDown
2013-10-01 21:25:55,176,Edit.Copy
2013-10-01 21:25:56,176,Edit.LineDown
2013-10-01 21:25:57,176,Edit.LineDown
2013-10-01 21:25:59,176,Edit.LineDown
2013-10-01 21:26:00,176,Edit.LineDown
2013-10-01 21:26:01,176,Edit.LineDown
2013-10-01 21:26:02,176,Edit.LineDown
2013-10-01 21:26:03,176,Edit.LineDown
2013-10-01 21:26:04,176,Edit.LineDown
2013-10-01 21:26:05,176,Edit.LineDown
2013-10-01 21:26:06,176,Edit.LineDown
2013-10-01 21:26:07,176,Edit.LineDown
2013-10-01 21:26:08,176,Edit.LineDown
2013-10-01 21:26:09,176,Edit.LineDown
2013-10-01 21:26:10,176,Build.BuildBegin
2013-10-01 21:26:10,176,Debug.Start
2013-10-01 21:26:12,176,Build.BuildDone
2013-10-01 21:26:13,176,Debug.Debug Run Mode
2013-10-01 21:26:22,176,View.VisualStudioBgOrFg
2013-10-01 21:27:29,176,Window.NextDocumentWindowNav
2013-10-01 21:27:31,176,View.OnChangeCaretLine
2013-10-01 21:27:33,176,Edit.LineUp
2013-10-01 21:27:52,176,Edit.SelectionCancel
2013-10-01 21:27:53,176,Edit.LineDown
2013-10-01 21:27:53,176,Window.NextDocumentWindowNav
2013-10-01 21:27:58,176,Window.NextDocumentWindowNav
2013-10-01 21:28:01,176,Edit.LineUp
2013-10-01 21:28:02,176,Edit.BreakLine
2013-10-01 21:28:43,176,Edit.Delete
2013-10-01 21:28:52,176,View.VisualStudioBgOrFg
2013-10-01 21:33:21,176,Edit.LineDown
2013-10-01 21:33:29,176,Edit.LineUp
2013-10-01 21:33:30,176,Edit.LineDown
2013-10-01 21:33:31,176,Edit.LineDown
2013-10-01 21:33:32,176,Edit.LineDown
2013-10-01 21:33:33,176,Edit.LineDown
2013-10-01 21:33:34,176,Edit.LineDown
2013-10-01 21:33:35,176,Edit.LineDown
2013-10-01 21:33:36,176,Edit.LineDown
2013-10-01 21:33:37,176,Edit.LineDown
2013-10-01 21:33:38,176,Edit.LineDown
2013-10-01 21:33:39,176,Edit.LineDown
2013-10-01 21:33:40,176,Edit.LineDown
2013-10-01 21:33:40,176,Edit.LineUp
2013-10-01 21:33:54,176,Edit.LineDown
2013-10-01 21:33:54,176,Edit.LineUp
2013-10-01 21:33:55,176,Edit.BreakLine
2013-10-01 21:33:57,176,Edit.LineUp
2013-10-01 21:34:01,176,Edit.LineDown
2013-10-01 21:34:02,176,Edit.LineDownExtend
2013-10-01 21:34:04,176,View.OnChangeCaretLine
2013-10-01 21:34:04,176,Edit.Cut
2013-10-01 21:34:04,176,Edit.LineUp
2013-10-01 21:34:05,176,Edit.LineDown
2013-10-01 21:34:09,176,Edit.LineDown
2013-10-04 00:31:39,176,View.VisualStudioBgOrFg
2013-10-04 00:32:39,176,View.VisualStudioBgOrFg
2013-10-04 00:36:30,176,View.OnChangeCaretLine
2013-10-04 00:36:33,176,View.Solution Explorer
2013-10-04 00:36:44,176,Edit.LineDown
2013-10-04 00:36:45,176,Edit.LineDown
2013-10-04 00:36:46,176,Edit.LineDown
2013-10-04 00:36:47,176,Edit.LineUp
2013-10-04 00:36:48,176,Edit.LineUp
2013-10-04 01:14:58,176,Edit.Copy
2013-10-04 01:15:24,176,Edit.GotoBrace
2013-10-04 01:15:36,176,Edit.GotoBrace
2013-10-04 01:15:42,176,Edit.Copy
2013-10-04 01:16:13,176,View.VisualStudioBgOrFg
2013-10-04 01:21:06,176,Edit.Copy
2013-10-04 01:21:09,176,Edit.Paste
2013-10-04 01:21:09,176,Edit.Find
2013-10-04 01:21:09,176,View.Find and Replace
2013-10-04 01:21:10,176,View.Find and Replace
2013-10-04 01:21:10,176,View.OnChangeCaretLine
2013-10-04 01:21:11,176,View.Find and Replace
2013-10-04 01:21:11,176,View.OnChangeCaretLine
2013-10-04 01:21:14,176,Edit.LineDown
2013-10-04 01:21:14,176,Edit.LineUp
2013-10-04 01:21:19,176,Edit.Copy
2013-10-04 01:21:43,176,View.VisualStudioBgOrFg
2013-10-04 01:24:19,176,View.OnChangeCaretLine
2013-10-04 01:24:22,176,View.OnChangeCaretLine
2013-10-04 01:24:27,176,Edit.LineDownExtend
2013-10-04 01:24:27,176,Edit.LineUp
2013-10-04 01:24:28,176,Edit.LineDownExtend
2013-10-04 01:24:30,176,Edit.Copy
2013-10-04 01:24:31,176,Edit.LineDown
2013-10-04 01:26:17,176,View.OnChangeCaretLine
2013-10-04 01:26:27,176,Edit.Copy
2013-10-04 01:27:04,176,View.OnChangeCaretLine
2013-10-04 01:27:10,176,Edit.Copy
2013-10-04 01:28:43,176,View.VisualStudioBgOrFg
2013-10-04 01:31:00,176,View.OnChangeCaretLine
2013-10-04 01:31:02,176,Edit.Copy
2013-10-04 01:32:31,176,View.OnChangeCaretLine
2013-10-04 01:32:43,176,View.OnChangeScrollInfo
2013-10-04 01:32:45,176,View.OnChangeCaretLine
2013-10-04 01:32:47,176,View.OnChangeCaretLine
2013-10-04 01:32:49,176,Edit.Copy
2013-10-04 01:33:13,176,View.VisualStudioBgOrFg
2013-10-04 01:43:14,176,View.VisualStudioBgOrFg
2013-10-04 01:48:17,176,Edit.Copy
2013-10-04 01:48:44,176,View.VisualStudioBgOrFg
2013-10-04 01:50:03,176,View.OnChangeCaretLine
2013-10-04 01:50:10,176,View.OnChangeScrollInfo
2013-10-04 01:50:14,176,View.OnChangeCaretLine
2013-10-04 01:50:16,176,View.SolutionExplorer
2013-10-04 01:50:16,176,View.Solution Explorer
2013-10-04 01:50:33,176,View.Web.config
2013-10-04 01:50:33,176,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-04 01:50:35,176,View.Solution Explorer
2013-10-04 01:50:39,176,View.Solution Explorer
2013-10-04 01:50:41,176,View.OnChangeCaretLine
2013-10-04 01:50:49,176,View.OnChangeCaretLine
2013-10-04 01:50:51,176,View.OnChangeCaretLine
2013-10-04 01:50:55,176,Edit.Copy
2013-10-04 01:50:56,176,View.OnChangeCaretLine
2013-10-04 01:51:14,176,View.VisualStudioBgOrFg
2013-10-04 01:53:56,176,View.OnChangeCaretLine
2013-10-04 01:53:57,176,View.OnChangeScrollInfo
2013-10-04 01:54:04,176,View.OnChangeCaretLine
2013-10-04 01:54:07,176,Edit.GoToDefinition
2013-10-04 01:54:10,176,Edit.GoToDefinition
2013-10-04 01:54:12,176,View.Solution Explorer
2013-10-04 01:55:06,176,View.Solution Explorer
2013-10-04 01:55:23,176,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-04 01:55:33,176,View.Web.config
2013-10-04 01:55:33,176,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-04 01:55:37,176,View.OnChangeCaretLine
2013-10-04 01:55:43,176,Edit.LineDownExtend
2013-10-04 01:55:47,176,Edit.Copy
2013-10-04 01:56:14,176,View.VisualStudioBgOrFg
2013-10-04 01:58:16,176,View.OnChangeCaretLine
2013-10-04 01:58:31,176,View.OnChangeCaretLine
2013-10-04 01:58:34,176,View.OnChangeScrollInfo
2013-10-04 01:58:38,176,View.OnChangeCaretLine
2013-10-04 01:58:40,176,Edit.Copy
2013-10-04 02:02:14,176,View.VisualStudioBgOrFg
2013-10-04 02:08:06,176,View.OnChangeCaretLine
2013-10-04 02:08:11,176,View.OnChangeCaretLine
2013-10-04 02:08:18,176,Edit.GoToDefinition
2013-10-04 02:08:39,176,View.NavigateBackward
2013-10-04 02:08:44,176,View.VisualStudioBgOrFg
2013-10-04 02:10:16,176,View.OnChangeCaretLine
2013-10-04 02:18:45,176,View.VisualStudioBgOrFg
2013-10-04 02:33:14,176,View.OnChangeScrollInfo
2013-10-04 02:33:17,176,View.OnChangeCaretLine
2013-10-04 02:33:19,176,Edit.Copy
2013-10-04 02:33:45,176,View.VisualStudioBgOrFg
2013-10-04 02:37:32,176,Edit.Copy
2013-10-04 02:47:46,176,View.VisualStudioBgOrFg
2013-10-04 03:26:23,176,View.OnChangeCaretLine
2013-10-04 03:26:24,176,View.OnChangeScrollInfo
2013-10-04 03:26:26,176,View.OnChangeScrollInfo
2013-10-04 03:26:28,176,View.OnChangeScrollInfo
2013-10-04 03:26:30,176,View.OnChangeScrollInfo
2013-10-04 03:26:39,176,View.OnChangeCaretLine
2013-10-04 03:26:49,176,Edit.GoToDefinition
2013-10-04 03:26:54,176,View.Find and Replace
2013-10-04 03:26:54,176,Edit.Find
2013-10-04 03:26:56,176,View.Find and Replace
2013-10-04 03:26:56,176,View.OnChangeCaretLine
2013-10-04 03:27:00,176,View.OnChangeCaretLine
2013-10-04 03:27:00,176,View.Find and Replace
2013-10-04 03:27:01,176,View.Find and Replace
2013-10-04 03:27:01,176,View.OnChangeCaretLine
2013-10-04 03:27:02,176,View.Find and Replace
2013-10-04 03:27:03,176,View.Find and Replace
2013-10-04 03:27:03,176,View.OnChangeCaretLine
2013-10-04 03:27:10,176,Edit.FindNext
2013-10-04 03:27:12,176,Edit.FindNext
2013-10-04 03:27:13,176,Edit.FindNext
2013-10-04 03:27:13,176,View.OnChangeCaretLine
2013-10-04 03:27:22,176,View.OnChangeScrollInfo
2013-10-04 03:27:34,176,View.OnChangeCaretLine
2013-10-04 03:27:39,176,View.Find and Replace
2013-10-04 03:27:39,176,Edit.Find
2013-10-04 03:27:42,176,View.OnChangeCaretLine
2013-10-04 03:27:42,176,View.Find and Replace
2013-10-04 03:27:43,176,View.Find and Replace
2013-10-04 03:27:43,176,View.OnChangeScrollInfo
2013-10-04 03:27:43,176,View.OnChangeCaretLine
2013-10-04 03:27:45,176,Edit.FindNext
2013-10-04 03:27:46,176,View.OnChangeCaretLine
2013-10-04 03:27:46,176,Edit.FindNext
2013-10-04 03:27:47,176,Edit.FindNext
2013-10-04 03:27:47,176,View.OnChangeCaretLine
2013-10-04 03:27:48,176,View.OnChangeCaretLine
2013-10-04 03:27:48,176,Edit.FindNext
2013-10-04 03:27:51,176,View.OnChangeCaretLine
2013-10-04 03:27:51,176,Edit.FindNext
2013-10-04 03:27:52,176,Edit.FindNext
2013-10-04 03:27:52,176,View.OnChangeCaretLine
2013-10-04 03:27:54,176,Edit.FindNext
2013-10-04 03:27:54,176,View.OnChangeCaretLine
2013-10-04 03:27:55,176,Edit.FindNext
2013-10-04 03:27:56,176,View.OnChangeCaretLine
2013-10-04 03:27:56,176,Edit.FindNext
2013-10-04 03:27:57,176,View.OnChangeCaretLine
2013-10-04 03:27:57,176,Edit.FindNext
2013-10-04 03:27:58,176,Edit.FindNext
2013-10-04 03:27:58,176,View.OnChangeCaretLine
2013-10-04 03:27:59,176,Edit.FindNext
2013-10-04 03:28:00,176,View.OnChangeCaretLine
2013-10-04 03:28:00,176,Edit.FindNext
2013-10-04 03:28:01,176,View.OnChangeCaretLine
2013-10-04 03:28:01,176,Edit.FindNext
2013-10-04 03:28:02,176,Edit.FindNext
2013-10-04 03:28:02,176,View.OnChangeCaretLine
2013-10-04 03:28:03,176,Edit.FindNext
2013-10-04 03:28:03,176,View.OnChangeCaretLine
2013-10-04 03:28:04,176,Edit.FindNext
2013-10-04 03:28:07,176,Edit.FindNext
2013-10-04 03:28:07,176,View.OnChangeCaretLine
2013-10-04 03:28:08,176,Edit.FindNext
2013-10-04 03:28:08,176,View.OnChangeCaretLine
2013-10-04 03:28:09,176,Edit.FindNext
2013-10-04 03:28:09,176,View.OnChangeCaretLine
2013-10-04 03:28:10,176,Edit.FindNext
2013-10-04 03:28:10,176,View.OnChangeCaretLine
2013-10-04 03:28:11,176,Edit.FindNext
2013-10-04 03:28:11,176,View.OnChangeCaretLine
2013-10-04 03:28:12,176,View.OnChangeCaretLine
2013-10-04 18:46:44,176,View.Program.cs
2013-10-04 18:46:56,176,View.OnChangeCaretLine
2013-10-04 18:51:04,176,View.VisualStudioBgOrFg
2013-10-04 18:53:11,176,View.OnChangeCaretLine
2013-10-04 18:53:19,176,View.OnChangeScrollInfo
2013-10-04 18:53:33,176,View.OnChangeCaretLine
2013-10-04 18:53:38,176,Edit.BreakLine
2013-10-04 18:53:54,176,Edit.BreakLine
2013-10-04 18:53:55,176,Edit.BreakLine
2013-10-04 18:53:55,176,Edit.LineUp
2013-10-04 18:53:56,176,Edit.BreakLine
2013-10-04 18:54:08,176,Edit.BreakLine
2013-10-04 18:54:09,176,Edit.LineDown
2013-10-04 18:54:09,176,Edit.LineUp
2013-10-04 18:54:10,176,Edit.BreakLine
2013-10-04 18:54:18,176,Edit.LineDown
2013-10-04 18:54:19,176,Edit.LineUp
2013-10-04 18:54:20,176,Edit.BreakLine
2013-10-04 18:54:20,176,Edit.LineUp
2013-10-04 18:54:25,176,View.OnChangeScrollInfo
2013-10-04 18:54:28,176,View.OnChangeScrollInfo
2013-10-04 18:54:30,176,View.OnChangeCaretLine
2013-10-04 18:54:34,176,Edit.CommentSelection
2013-10-04 18:54:38,176,View.OnChangeCaretLine
2013-10-04 18:54:40,176,Edit.Delete
2013-10-04 18:54:41,176,Edit.LineDownExtend
2013-10-04 18:54:41,176,Edit.LineUp
2013-10-04 18:54:42,176,Edit.Delete
2013-10-04 18:54:42,176,View.OnChangeCaretLine
2013-10-04 18:54:43,176,Edit.BreakLine
2013-10-04 18:54:43,176,Edit.LineUp
2013-10-04 18:54:50,176,Edit.InsertTab
2013-10-04 18:54:56,176,Edit.BreakLine
2013-10-04 18:55:00,176,Edit.InsertTab
2013-10-04 18:55:07,176,Edit.LineDown
2013-10-04 18:55:10,176,Edit.BreakLine
2013-10-04 18:55:10,176,Edit.LineUp
2013-10-04 18:55:11,176,Edit.BreakLine
2013-10-04 18:55:22,176,Edit.InsertTab
2013-10-04 18:55:27,176,Edit.InsertTab
2013-10-04 18:55:34,176,Edit.LineStart
2013-10-04 18:55:36,176,Edit.LineDown
2013-10-04 18:55:36,176,Edit.Copy
2013-10-04 18:55:37,176,Edit.Paste
2013-10-04 18:55:38,176,View.OnChangeScrollInfo
2013-10-04 18:55:38,176,Edit.BreakLine
2013-10-04 18:55:39,176,Edit.BreakLine
2013-10-04 18:55:39,176,Edit.Paste
2013-10-04 18:55:43,176,Edit.Delete
2013-10-04 18:55:43,176,Edit.LineDown
2013-10-04 18:55:46,176,Edit.LineDown
2013-10-04 18:55:52,176,Edit.LineDown
2013-10-04 18:55:55,176,Edit.LineDown
2013-10-04 18:55:58,176,Edit.LineDown
2013-10-04 18:55:58,176,Edit.LineUpExtend
2013-10-04 18:55:59,176,Edit.LineUpExtend
2013-10-04 18:55:59,176,Edit.Copy
2013-10-04 18:56:00,176,Edit.LineDown
2013-10-04 18:56:00,176,View.OnChangeCaretLine
2013-10-04 19:54:36,176,Edit.LineUp
2013-10-04 19:54:44,176,Edit.InsertTab
2013-10-04 19:54:45,176,Edit.BreakLine
2013-10-04 19:54:54,176,Edit.LineDown
2013-10-04 19:54:54,176,Edit.InsertTab
2013-10-04 19:55:06,176,Edit.InsertTab
2013-10-04 19:55:09,176,Edit.InsertTab
2013-10-04 19:55:10,176,Edit.InsertTab
2013-10-04 19:55:13,176,Edit.LineDown
2013-10-04 19:55:14,176,Edit.LineUp
2013-10-04 19:55:15,176,Edit.BreakLine
2013-10-04 19:55:19,176,Edit.LineDown
2013-10-04 19:55:20,176,Edit.LineDown
2013-10-04 19:55:22,176,Edit.LineDownExtend
2013-10-04 19:55:22,176,Edit.LineStart
2013-10-04 19:55:24,176,Edit.Delete
2013-10-04 19:55:24,176,View.OnChangeCaretLine
2013-10-04 19:55:28,176,Build.BuildBegin
2013-10-04 19:55:28,176,Debug.Restart
2013-10-04 19:55:28,176,Debug.Enter Design Mode
2013-10-04 19:55:28,176,Debug.StopDebugging
2013-10-04 19:55:28,176,Debug.Start
2013-10-04 19:55:29,176,Build.BuildDone
2013-10-04 19:55:31,176,Debug.Debug Break Mode
2013-10-04 19:55:31,176,View.OnChangeCaretLine
2013-10-04 19:55:31,176,Debug.Debug Run Mode
2013-10-04 19:55:44,176,View.OnChangeCaretLine
2013-10-04 19:55:57,176,Edit.LineDown
2013-10-04 19:55:58,176,Edit.LineUp
2013-10-04 19:56:02,176,Debug.Restart
2013-10-04 19:56:02,176,Build.BuildDone
2013-10-04 19:56:02,176,Debug.StopDebugging
2013-10-04 19:56:02,176,Build.BuildBegin
2013-10-04 19:56:02,176,Debug.Start
2013-10-04 19:56:02,176,View.OnChangeScrollInfo
2013-10-04 19:56:02,176,Debug.Enter Design Mode
2013-10-04 19:56:05,176,View.OnChangeCaretLine
2013-10-04 19:56:05,176,Debug.Debug Break Mode
2013-10-04 19:56:05,176,Debug.Debug Run Mode
2013-10-04 19:57:36,176,Edit.LineUp
2013-10-04 19:57:37,176,Edit.LineUp
2013-10-04 19:58:00,176,Edit.LineUp
2013-10-04 19:58:14,176,Edit.Delete
2013-10-04 19:58:15,176,Edit.LineDown
2013-10-04 19:58:18,176,Edit.LineDown
2013-10-04 19:58:18,176,Edit.LineUp
2013-10-04 19:58:20,176,Debug.Enter Design Mode
2013-10-04 19:58:20,176,Debug.StopDebugging
2013-10-04 19:58:21,176,Debug.Start
2013-10-04 19:58:21,176,Build.BuildBegin
2013-10-04 19:58:22,176,Debug.Debug Run Mode
2013-10-04 19:58:22,176,Build.BuildDone
2013-10-04 19:58:22,176,Debug.Debug Break Mode
2013-10-04 19:58:22,176,View.OnChangeCaretLine
2013-10-04 19:58:31,176,View.VisualStudioBgOrFg
2013-10-04 19:59:03,176,Edit.LineDown
2013-10-04 19:59:05,176,Edit.Delete
2013-10-04 19:59:06,176,Edit.Delete
2013-10-04 19:59:07,176,Edit.SelectionCancel
2013-10-04 19:59:07,176,Edit.LineDown
2013-10-04 19:59:10,176,Edit.LineDown
2013-10-04 19:59:10,176,Edit.LineUp
2013-10-04 19:59:12,176,Edit.LineUp
2013-10-04 19:59:13,176,Edit.LineDown
2013-10-04 19:59:17,176,Edit.LineUp
2013-10-04 19:59:23,176,Edit.LineDown
2013-10-04 19:59:23,176,Edit.LineUp
2013-10-04 19:59:26,176,Edit.Delete
2013-10-04 19:59:27,176,Edit.LineDown
2013-10-04 19:59:30,176,Debug.StopDebugging
2013-10-04 19:59:30,176,Debug.Enter Design Mode
2013-10-04 19:59:31,176,Build.BuildBegin
2013-10-04 19:59:31,176,Debug.Start
2013-10-04 19:59:32,176,View.OnChangeCaretLine
2013-10-04 19:59:32,176,Debug.Debug Run Mode
2013-10-04 19:59:32,176,Build.BuildDone
2013-10-04 19:59:32,176,View.OnChangeScrollInfo
2013-10-04 19:59:32,176,Debug.Debug Break Mode
2013-10-04 19:59:53,176,View.OnChangeCaretLine
2013-10-04 19:59:53,176,Edit.Copy
2013-10-04 19:59:53,176,Edit.LineDown
2013-10-04 19:59:54,176,Edit.Paste
2013-10-04 19:59:54,176,View.OnChangeCaretLine
2013-10-04 19:59:57,176,View.OnChangeCaretLine
2013-10-04 20:00:01,176,Edit.Delete
2013-10-04 20:00:01,176,Edit.LineDown
2013-10-04 20:00:05,176,Edit.Delete
2013-10-04 20:00:09,176,Edit.LineDown
2013-10-04 20:00:12,176,Debug.Enter Design Mode
2013-10-04 20:00:12,176,Debug.StopDebugging
2013-10-04 20:00:14,176,Build.BuildBegin
2013-10-04 20:00:14,176,Build.BuildDone
2013-10-04 20:00:14,176,Debug.Debug Run Mode
2013-10-04 20:00:14,176,Debug.Start
2013-10-04 20:00:15,176,Debug.Debug Break Mode
2013-10-04 20:00:15,176,View.OnChangeCaretLine
2013-10-04 20:00:26,176,View.OnChangeCaretLine
2013-10-04 20:00:31,176,View.OnChangeScrollInfo
2013-10-04 20:00:33,176,View.OnChangeScrollInfo
2013-10-04 20:00:34,176,View.OnChangeCaretLine
2013-10-04 20:00:35,176,Edit.BreakLine
2013-10-04 20:00:38,176,Edit.InsertTab
2013-10-04 20:00:40,176,View.OnChangeCaretLine
2013-10-04 20:00:43,176,Edit.Delete
2013-10-04 20:11:03,176,View.VisualStudioBgOrFg
2013-10-04 20:14:04,176,View.OnChangeScrollInfo
2013-10-04 20:14:06,176,Edit.InsertTab
2013-10-04 20:14:10,176,View.OnChangeScrollInfo
2013-10-04 20:14:13,176,Edit.InsertTab
2013-10-04 20:14:13,176,Edit.LineDown
2013-10-04 20:14:16,176,Edit.LineUp
2013-10-04 20:14:16,176,Edit.LineDown
2013-10-04 20:14:18,176,Edit.LineUp
2013-10-04 20:14:20,176,Debug.StopDebugging
2013-10-04 20:14:20,176,Debug.Enter Design Mode
2013-10-04 20:14:21,176,View.OnChangeCaretLine
2013-10-04 20:14:23,176,View.OnChangeScrollInfo
2013-10-04 20:14:26,176,View.OnChangeScrollInfo
2013-10-04 20:14:27,176,View.OnChangeCaretLine
2013-10-04 20:14:28,176,Edit.LineUp
2013-10-04 20:14:28,176,Edit.BreakLine
2013-10-04 20:14:29,176,Edit.BreakLine
2013-10-04 20:14:31,176,Edit.InsertTab
2013-10-04 20:14:42,176,Edit.LineUp
2013-10-04 20:14:43,176,Edit.LineDown
2013-10-04 20:14:49,176,Edit.InsertTab
2013-10-04 20:14:49,176,Edit.LineDown
2013-10-04 20:14:50,176,Edit.LineDown
2013-10-04 20:15:00,176,Edit.InsertTab
2013-10-04 20:15:05,176,Edit.LineDown
2013-10-04 20:15:05,176,Edit.InsertTab
2013-10-04 20:15:06,176,Edit.BreakLine
2013-10-04 20:15:07,176,Edit.BreakLine
2013-10-04 20:15:08,176,Edit.LineUp
2013-10-04 20:15:09,176,Edit.BreakLine
2013-10-04 20:15:12,176,Edit.LineDown
2013-10-04 20:15:13,176,Edit.LineUp
2013-10-04 20:15:14,176,Edit.LineUp
2013-10-04 20:15:15,176,Edit.InsertTab
2013-10-04 20:15:21,176,Edit.LineDown
2013-10-04 20:15:21,176,Edit.LineUp
2013-10-04 20:15:23,176,Edit.LineDown
2013-10-04 20:25:34,176,View.VisualStudioBgOrFg
2013-10-04 20:37:51,176,View.BlazeWindow
2013-10-04 20:38:06,176,View.Program.cs
2013-10-04 20:38:07,176,View.OnChangeCaretLine
2013-10-04 20:38:12,176,View.OnChangeCaretLine
2013-10-04 20:38:15,176,View.OnChangeCaretLine
2013-10-04 20:38:17,176,Edit.Copy
2013-10-04 20:38:17,176,View.OnChangeCaretLine
2013-10-04 20:38:18,176,Edit.BreakLine
2013-10-04 20:38:19,176,Edit.Paste
2013-10-04 20:38:19,176,View.OnChangeCaretLine
2013-10-04 20:38:19,176,Edit.BreakLine
2013-10-04 20:38:21,176,View.OnChangeCaretLine
2013-10-04 20:38:22,176,Edit.LineDown
2013-10-04 20:38:23,176,Edit.LineUp
2013-10-04 20:38:24,176,Edit.Delete
