timestamp,developer_id,message
2013-10-02 00:45:00,185,Debug.Start
2013-10-02 00:45:00,185,Debug.Debug Break Mode
2013-10-02 00:45:01,185,Debug.Debug Break Mode
2013-10-02 00:45:01,185,Debug.Start
2013-10-02 00:45:01,185,Debug.Debug Run Mode
2013-10-02 00:45:02,185,Debug.Debug Break Mode
2013-10-02 00:45:04,185,Debug.Debug Break Mode
2013-10-02 00:45:04,185,Debug.Start
2013-10-02 00:45:04,185,Debug.Debug Run Mode
2013-10-02 00:45:06,185,Debug.Debug Break Mode
2013-10-02 00:45:06,185,Debug.Debug Run Mode
2013-10-02 00:45:06,185,Debug.Start
2013-10-02 00:45:07,185,Debug.Start
2013-10-02 00:45:07,185,Debug.Debug Run Mode
2013-10-02 00:45:07,185,Debug.Debug Break Mode
2013-10-02 00:45:08,185,Debug.Debug Break Mode
2013-10-02 00:45:08,185,Debug.Debug Run Mode
2013-10-02 00:45:08,185,Debug.Start
2013-10-02 00:45:09,185,Debug.Start
2013-10-02 00:45:09,185,Debug.Debug Run Mode
2013-10-02 00:45:11,185,View.OnChangeCaretLine
2013-10-02 00:45:13,185,Debug.Debug Run Mode
2013-10-02 00:45:43,185,View.VisualStudioBgOrFg
2013-10-02 00:45:51,185,View.OnChangeScrollInfo
2013-10-02 00:45:53,185,Window.NextDocumentWindowNav
2013-10-02 00:45:56,185,Edit.UncommentSelection
2013-10-02 00:46:01,185,Edit.UncommentSelection
2013-10-02 00:46:22,185,Debug.Debug Break Mode
2013-10-02 00:46:23,185,Debug.Debug Break Mode
2013-10-02 00:46:23,185,Debug.Debug Run Mode
2013-10-02 00:46:23,185,Debug.Start
2013-10-02 00:46:24,185,Debug.Start
2013-10-02 00:46:24,185,Debug.Debug Run Mode
2013-10-02 00:46:25,185,Debug.Debug Break Mode
2013-10-02 00:46:29,185,Build.BuildDone
2013-10-02 00:46:29,185,Build.BuildSolution
2013-10-02 00:46:30,185,Debug.Debug Run Mode
2013-10-02 00:46:30,185,Debug.Start
2013-10-02 00:46:30,185,Debug.Debug Break Mode
2013-10-02 00:46:41,185,Debug.Start
2013-10-02 00:46:41,185,Debug.Debug Break Mode
2013-10-02 00:46:41,185,Debug.Debug Run Mode
2013-10-02 00:46:42,185,Debug.Start
2013-10-02 00:46:42,185,Debug.Debug Run Mode
2013-10-02 00:46:44,185,View.OnChangeCaretLine
2013-10-02 00:46:46,185,Debug.Debug Run Mode
2013-10-02 00:47:22,185,Edit.Copy
2013-10-02 00:47:23,185,Edit.Copy
2013-10-02 00:47:26,185,Edit.Find
2013-10-02 00:47:26,185,View.Find and Replace
2013-10-02 00:47:28,185,View.OnChangeCaretLine
2013-10-02 00:47:28,185,View.Find and Replace
2013-10-02 00:47:36,185,View.OnChangeCaretLine
2013-10-02 00:47:36,185,Edit.FindNext
2013-10-02 00:47:37,185,Edit.FindNext
2013-10-02 00:47:37,185,View.OnChangeCaretLine
2013-10-02 00:47:47,185,View.OnChangeScrollInfo
2013-10-02 00:47:49,185,View.OnChangeScrollInfo
2013-10-02 00:47:52,185,View.OnChangeCaretLine
2013-10-02 00:47:54,185,Edit.FindNext
2013-10-02 00:47:54,185,View.OnChangeCaretLine
2013-10-02 00:47:58,185,View.OnChangeCaretLine
2013-10-02 00:47:58,185,Edit.FindNext
2013-10-02 00:47:59,185,View.OnChangeCaretLine
2013-10-02 00:47:59,185,Edit.FindNext
2013-10-02 00:48:00,185,View.OnChangeCaretLine
2013-10-02 00:48:00,185,Edit.FindNext
2013-10-02 00:48:05,185,View.OnChangeCaretLine
2013-10-02 00:48:05,185,Edit.FindNext
2013-10-02 00:48:06,185,View.OnChangeScrollInfo
2013-10-02 00:48:06,185,Edit.FindNext
2013-10-02 00:48:06,185,View.OnChangeCaretLine
2013-10-02 00:48:11,185,View.OnChangeCaretLine
2013-10-02 00:48:12,185,Edit.BreakLine
2013-10-02 00:48:19,185,Edit.InsertTab
2013-10-02 00:48:22,185,Edit.BreakLine
2013-10-02 00:48:23,185,Edit.LineUp
2013-10-02 00:48:24,185,Edit.BreakLine
2013-10-02 00:48:25,185,Edit.InsertTab
2013-10-02 00:48:35,185,Edit.BreakLine
2013-10-02 00:48:40,185,Edit.InsertTab
2013-10-02 00:48:47,185,Edit.BreakLine
2013-10-02 00:48:48,185,Edit.LineUp
2013-10-02 00:48:49,185,Edit.BreakLine
2013-10-02 00:48:55,185,Edit.InsertTab
2013-10-02 00:48:59,185,View.OnChangeCaretLine
2013-10-02 00:49:02,185,Edit.Copy
2013-10-02 00:49:04,185,Edit.FindNext
2013-10-02 00:49:04,185,View.OnChangeCaretLine
2013-10-02 00:49:05,185,Edit.FindNext
2013-10-02 00:49:05,185,View.OnChangeCaretLine
2013-10-02 00:49:06,185,View.OnChangeCaretLine
2013-10-02 00:49:06,185,Edit.FindNext
2013-10-02 00:49:10,185,View.OnChangeCaretLine
2013-10-02 00:49:10,185,Edit.Paste
2013-10-02 00:49:13,185,View.VisualStudioBgOrFg
2013-10-02 00:49:16,185,View.OnChangeCaretLine
2013-10-02 00:49:16,185,Debug.Debug Break Mode
2013-10-02 00:49:30,185,Debug.Debug Run Mode
2013-10-02 00:49:30,185,Debug.Start
2013-10-02 00:49:30,185,Debug.ToggleBreakpoint
2013-10-02 00:49:30,185,Debug.Debug Break Mode
2013-10-02 00:49:30,185,View.OnChangeCaretLine
2013-10-02 00:49:31,185,Debug.Debug Break Mode
2013-10-02 00:49:31,185,View.OnChangeCaretLine
2013-10-02 00:49:31,185,Debug.Debug Run Mode
2013-10-02 00:49:31,185,Debug.ToggleBreakpoint
2013-10-02 00:49:31,185,Debug.Start
2013-10-02 00:49:32,185,Debug.ToggleBreakpoint
2013-10-02 00:49:32,185,View.OnChangeCaretLine
2013-10-02 00:49:32,185,Debug.Start
2013-10-02 00:49:32,185,Debug.Debug Run Mode
2013-10-02 00:49:32,185,Debug.Debug Break Mode
2013-10-02 00:49:33,185,Debug.Debug Break Mode
2013-10-02 00:49:33,185,Debug.Debug Run Mode
2013-10-02 00:49:33,185,View.OnChangeCaretLine
2013-10-02 00:49:33,185,Debug.Start
2013-10-02 00:49:33,185,Debug.ToggleBreakpoint
2013-10-02 00:49:35,185,View.OnChangeCaretLine
2013-10-02 00:49:38,185,Debug.Debug Run Mode
2013-10-02 00:50:10,185,Debug.Enter Design Mode
2013-10-02 00:50:10,185,Debug.StopDebugging
2013-10-02 00:50:29,185,View.OnChangeScrollInfo
2013-10-02 00:50:36,185,View.OnChangeScrollInfo
2013-10-02 00:50:37,185,View.OnChangeScrollInfo
2013-10-02 00:50:38,185,View.OnChangeScrollInfo
2013-10-02 00:51:03,185,View.Solution Explorer
2013-10-02 00:51:05,185,View.OnChangeCaretLine
2013-10-02 00:51:07,185,View.Solution Explorer
2013-10-02 00:51:14,185,ClassViewContextMenus.ClassViewItem.TfsContextCompare
2013-10-02 00:51:44,185,View.OnChangeCaretLine
2013-10-02 00:51:46,185,View.Solution Explorer
2013-10-02 00:52:13,185,View.VisualStudioBgOrFg
2013-10-02 00:52:23,185,ClassViewContextMenus.ClassViewProject.TfsContextCheckIn
2013-10-02 00:53:05,185,View.Team Explorer
2013-10-02 00:53:05,185,View.Solution Explorer
2013-10-02 00:53:38,185,View.Web.config
2013-10-02 00:53:43,185,View.VisualStudioBgOrFg
2013-10-02 01:03:44,185,View.VisualStudioBgOrFg
2013-10-02 01:09:05,185,View.OnChangeCaretLine
2013-10-02 01:14:44,185,View.VisualStudioBgOrFg
2013-10-02 01:16:48,185,File.CloseAllButThis
2013-10-02 01:17:14,185,View.VisualStudioBgOrFg
2013-10-02 01:27:14,185,View.VisualStudioBgOrFg
2013-10-02 01:33:13,185,View.Team Explorer
2013-10-02 01:34:15,185,View.VisualStudioBgOrFg
2013-10-02 01:38:58,185,View.Team Explorer
2013-10-02 01:39:00,185,View.Solution Explorer
2013-10-02 01:39:32,185,View.EditLabel
2013-10-02 01:39:33,185,Edit.Copy
2013-10-02 01:39:45,185,View.VisualStudioBgOrFg
2013-10-02 01:40:12,185,View.EditLabel
2013-10-02 01:40:13,185,Edit.Copy
2013-10-02 01:40:25,185,View.EditLabel
2013-10-02 01:40:26,185,Edit.Copy
2013-10-02 01:40:35,185,View.EditLabel
2013-10-02 01:40:36,185,Edit.Copy
2013-10-02 01:40:45,185,View.VisualStudioBgOrFg
2013-10-02 01:40:49,185,View.EditLabel
2013-10-02 01:40:49,185,Edit.Cut
2013-10-02 01:40:52,185,View.EditLabel
2013-10-02 01:40:53,185,Edit.Copy
2013-10-02 01:41:16,185,ClassViewContextMenus.ClassViewProject.TfsContextCheckOutForEdit
2013-10-02 01:41:29,185,ProjectandSolutionContextMenus.Project.OpenFolderinFileExplorer
2013-10-02 01:42:35,185,ClassViewContextMenus.ClassViewProject.TfsContextCheckIn
2013-10-02 01:43:15,185,View.VisualStudioBgOrFg
2013-10-02 01:49:46,185,View.Solution Explorer
2013-10-02 01:50:15,185,View.VisualStudioBgOrFg
2013-10-08 21:48:09,185,Edit.LineUp
2013-10-08 21:48:10,185,View.OnChangeScrollInfo
2013-10-08 21:48:10,185,Edit.LineUp
2013-10-08 21:48:11,185,View.OnChangeCaretLine
2013-10-08 21:48:11,185,View.OnChangeScrollInfo
2013-10-08 21:48:11,185,Edit.LineUp
2013-10-08 21:48:12,185,Edit.LineUp
2013-10-08 21:48:13,185,Edit.LineUp
2013-10-08 21:48:13,185,View.OnChangeScrollInfo
2013-10-08 21:48:14,185,Edit.LineUp
2013-10-08 21:48:19,185,Edit.LineUp
2013-10-08 21:48:27,185,View.OnChangeScrollInfo
2013-10-08 21:48:36,185,View.OnChangeScrollInfo
2013-10-08 21:49:07,185,View.VisualStudioBgOrFg
2013-10-08 21:50:07,185,Edit.LineDown
2013-10-08 21:50:08,185,Edit.LineDown
2013-10-08 21:50:08,185,View.OnChangeCaretLine
2013-10-08 21:50:09,185,View.OnChangeScrollInfo
2013-10-08 21:50:09,185,Edit.LineDown
2013-10-08 21:50:37,185,View.VisualStudioBgOrFg
2013-10-08 21:51:30,185,Edit.LineDown
2013-10-08 21:51:31,185,View.OnChangeScrollInfo
2013-10-08 21:51:31,185,Edit.LineDown
2013-10-08 21:51:31,185,View.OnChangeCaretLine
2013-10-08 21:51:32,185,Edit.LineDown
2013-10-08 21:51:32,185,View.OnChangeScrollInfo
2013-10-08 21:51:33,185,Edit.LineDown
2013-10-08 21:51:34,185,View.OnChangeScrollInfo
2013-10-08 21:51:34,185,Edit.LineDown
2013-10-08 21:51:40,185,Edit.LineUp
2013-10-08 21:51:41,185,Edit.LineUp
2013-10-08 21:51:41,185,View.OnChangeCaretLine
2013-10-08 21:51:42,185,View.OnChangeScrollInfo
2013-10-08 21:51:42,185,Edit.LineUp
2013-10-08 21:51:43,185,View.OnChangeCaretLine
2013-10-08 21:51:43,185,Edit.LineUp
2013-10-08 21:51:43,185,View.OnChangeScrollInfo
2013-10-08 21:51:45,185,Edit.LineDown
2013-10-08 21:51:46,185,Edit.LineUp
2013-10-08 21:51:46,185,Edit.LineDown
2013-10-08 21:51:46,185,View.OnChangeCaretLine
2013-10-08 21:51:47,185,View.OnChangeCaretLine
2013-10-08 21:51:47,185,Edit.LineUp
2013-10-08 21:51:48,185,View.OnChangeScrollInfo
2013-10-08 21:51:48,185,Edit.LineUp
2013-10-08 21:51:50,185,Edit.LineUp
2013-10-08 21:51:51,185,Edit.LineUp
2013-10-08 21:51:51,185,View.OnChangeScrollInfo
2013-10-08 21:51:51,185,View.OnChangeCaretLine
2013-10-09 00:14:27,185,View.OnChangeCaretLine
2013-10-09 00:14:29,185,Edit.Copy
2013-10-09 00:14:45,185,View.VisualStudioBgOrFg
2013-10-09 00:14:55,185,View.OnChangeCaretLine
2013-10-09 00:14:57,185,Edit.Copy
2013-10-09 00:15:08,185,Edit.Delete
2013-10-09 00:15:10,185,Edit.Paste
2013-10-09 00:15:14,185,View.Solution Explorer
2013-10-09 00:15:21,185,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-09 00:15:30,185,Window.NextDocumentWindowNav
2013-10-09 00:15:33,185,Window.NextDocumentWindowNav
2013-10-09 00:15:35,185,Window.NextDocumentWindowNav
2013-10-09 00:15:37,185,View.Solution Explorer
2013-10-09 00:15:45,185,View.VisualStudioBgOrFg
2013-10-09 00:16:29,185,ClassViewContextMenus.ClassViewProject.TfsContextCheckIn
2013-10-09 00:16:54,185,Edit.Copy
2013-10-09 00:16:55,185,Window.NextDocumentWindowNav
2013-10-09 00:17:00,185,View.Solution Explorer
2013-10-09 00:17:06,185,Edit.Paste
2013-10-09 00:17:10,185,View.Solution Explorer
2013-10-09 00:17:12,185,Edit.Paste
2013-10-09 00:17:22,185,View.Solution Explorer
2013-10-09 00:17:44,185,View.Solution Explorer
2013-10-09 00:18:15,185,View.VisualStudioBgOrFg
2013-10-09 00:18:20,185,ClassViewContextMenus.ClassViewProject.TfsContextCheckIn
2013-10-09 00:28:45,185,View.VisualStudioBgOrFg
2013-10-09 00:41:16,185,View.VisualStudioBgOrFg
2013-10-09 00:51:16,185,View.VisualStudioBgOrFg
2013-10-09 20:40:01,185,File.CloseAllButThis
2013-10-09 20:40:02,185,View.Solution Explorer
2013-10-09 20:50:23,185,View.VisualStudioBgOrFg
2013-10-09 20:53:41,185,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-09 21:03:54,185,View.VisualStudioBgOrFg
2013-10-09 21:10:24,185,View.VisualStudioBgOrFg
2013-10-09 21:18:54,185,View.VisualStudioBgOrFg
2013-10-09 23:54:00,185,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-09 23:54:24,185,View.VisualStudioBgOrFg
2013-10-10 00:01:03,185,View.Solution Explorer
2013-10-10 00:01:06,185,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-10 00:01:10,185,View.OnChangeScrollInfo
2013-10-10 00:01:11,185,View.OnChangeScrollInfo
2013-10-10 00:01:12,185,View.OnChangeScrollInfo
2013-10-10 00:01:13,185,View.OnChangeScrollInfo
2013-10-10 00:01:14,185,Edit.SelectAll
2013-10-10 00:01:14,185,View.OnChangeCaretLine
2013-10-10 00:01:17,185,Edit.UncommentSelection
2013-10-10 00:01:26,185,View.OnChangeScrollInfo
2013-10-10 00:01:27,185,View.OnChangeScrollInfo
2013-10-10 00:01:33,185,View.OnChangeScrollInfo
2013-10-10 00:01:34,185,View.OnChangeScrollInfo
2013-10-10 00:01:35,185,View.OnChangeScrollInfo
2013-10-10 00:01:39,185,View.Solution Explorer
2013-10-10 00:01:43,185,View.OnChangeScrollInfo
2013-10-10 00:01:50,185,View.OnChangeScrollInfo
2013-10-10 00:01:53,185,View.OnChangeScrollInfo
2013-10-10 00:01:55,185,View.OnChangeScrollInfo
2013-10-10 00:01:56,185,View.OnChangeScrollInfo
2013-10-10 00:01:59,185,View.OnChangeCaretLine
2013-10-10 00:03:18,185,View.OnChangeScrollInfo
2013-10-10 00:03:22,185,View.OnChangeScrollInfo
2013-10-10 00:03:27,185,View.OnChangeCaretLine
2013-10-10 00:03:28,185,View.OnChangeCaretLine
2013-10-10 00:03:30,185,Edit.LineDownExtend
2013-10-10 00:03:31,185,View.OnChangeCaretLine
2013-10-10 00:03:31,185,Edit.CommentSelection
2013-10-10 00:03:38,185,View.OnChangeCaretLine
2013-10-10 00:03:43,185,Edit.CommentSelection
2013-10-10 00:03:43,185,View.OnChangeScrollInfo
2013-10-10 00:03:45,185,Edit.LineDown
2013-10-10 00:03:46,185,Edit.LineDown
2013-10-10 00:03:47,185,Edit.LineUp
2013-10-10 00:03:48,185,Edit.LineDown
2013-10-10 00:03:48,185,Edit.LineUp
2013-10-10 00:03:49,185,Edit.LineDown
2013-10-10 00:03:51,185,Edit.LineDownExtend
2013-10-10 00:03:52,185,Edit.LineDownExtend
2013-10-10 00:03:53,185,Edit.LineDownExtend
2013-10-10 00:03:55,185,Edit.CommentSelection
2013-10-10 00:03:57,185,Edit.LineDown
2013-10-10 00:03:58,185,Edit.LineUp
2013-10-10 00:03:58,185,Edit.LineDown
2013-10-10 00:04:00,185,Edit.LineDown
2013-10-10 00:04:01,185,Edit.LineUp
2013-10-10 00:04:01,185,Edit.LineDownExtend
2013-10-10 00:04:02,185,Edit.LineUpExtend
2013-10-10 00:04:02,185,View.OnChangeScrollInfo
2013-10-10 00:04:02,185,Edit.LineDownExtend
2013-10-10 00:04:03,185,Edit.LineDownExtend
2013-10-10 00:04:04,185,Edit.LineDownExtend
2013-10-10 00:04:05,185,Edit.LineDownExtend
2013-10-10 00:04:06,185,View.OnChangeScrollInfo
2013-10-10 00:04:06,185,Edit.LineDownExtend
2013-10-10 00:04:07,185,Edit.LineDownExtend
2013-10-10 00:04:08,185,Edit.LineUpExtend
2013-10-10 00:04:08,185,Edit.LineDownExtend
2013-10-10 00:04:09,185,Edit.LineUpExtend
2013-10-10 00:04:12,185,Edit.CommentSelection
2013-10-10 00:04:12,185,View.OnChangeScrollInfo
2013-10-10 00:04:14,185,Build.BuildSolution
2013-10-10 00:04:14,185,Build.BuildBegin
2013-10-10 00:04:18,185,Build.BuildDone
2013-10-10 00:04:31,185,View.OnChangeScrollInfo
2013-10-10 00:04:32,185,View.OnChangeScrollInfo
2013-10-10 00:04:35,185,View.OnChangeScrollInfo
2013-10-10 00:04:37,185,View.OnChangeCaretLine
2013-10-10 00:04:49,185,Edit.Delete
2013-10-10 00:04:49,185,View.OnChangeCaretLine
2013-10-10 00:04:55,185,Edit.Undo
2013-10-10 00:04:55,185,View.OnChangeCaretLine
2013-10-10 00:05:03,185,Edit.Cut
2013-10-10 00:05:03,185,View.OnChangeCaretLine
2013-10-10 00:05:04,185,Edit.LineUp
2013-10-10 00:05:05,185,Edit.LineDownExtend
2013-10-10 00:05:06,185,View.OnChangeScrollInfo
2013-10-10 00:05:06,185,View.OnChangeCaretLine
2013-10-10 00:05:06,185,Edit.Delete
2013-10-10 00:05:08,185,Edit.Cut
2013-10-10 00:05:18,185,View.OnChangeScrollInfo
2013-10-10 00:05:25,185,View.Solution Explorer
2013-10-10 00:05:28,185,View.OnChangeCaretLine
2013-10-10 00:05:31,185,View.OnChangeScrollInfo
2013-10-10 00:05:33,185,View.OnChangeScrollInfo
2013-10-10 00:05:43,185,Edit.UncommentSelection
2013-10-10 00:05:58,185,Edit.LineDown
